ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
38	38	0	14	12					0	ich	BLOB	anonymous	2018-03-05T17:58:18.173		0					3	0.00201612903225806		BLOB	0	1	170	33381	0	0	170	0	0	170	33384	0	0	170	0	0	0	0	0	anonymous	2018-03-27T09:28:03.630
39	39	0	14	12					0	ich	BLOB	anonymous	2018-03-05T17:58:26.173		0					3	0.00201612903225806		BLOB	0	1	170	33463	0	0	170	0	0	170	33466	0	0	170	0	0	0	0	0	anonymous	2018-03-27T09:28:03.633
40	40	0	14	13					0	ich	BLOB	anonymous	2018-03-05T17:58:32.596		0					3	0.00201612903225806		BLOB	0	1	170	33577	0	0	170	0	0	170	33580	0	0	170	0	0	0	0	0	anonymous	2018-03-27T09:28:03.635
41	41	0	14	1					0	ich	BLOB	anonymous	2018-03-05T17:58:44.094		0					3	0.00201612903225806		BLOB	0	1	170	33903	0	0	170	0	0	170	33906	0	0	170	0	0	0	0	0	anonymous	2018-03-27T09:28:03.638
42	42	0	14	13					0	ich	BLOB	anonymous	2018-03-05T17:59:58.340		0					3	0.00201612903225806		BLOB	0	1	177	36392	0	0	177	0	0	177	36395	0	0	177	0	0	0	0	0	anonymous	2018-03-27T09:28:03.640
43	43	0	14	13					0	ich	BLOB	anonymous	2018-03-05T18:00:07.903		0					3	0.00201612903225806		BLOB	0	1	177	36473	0	0	177	0	0	177	36476	0	0	177	0	0	0	0	0	anonymous	2018-03-27T09:28:03.647
44	44	0	14	13					0	ich	BLOB	anonymous	2018-03-05T18:00:30.563		0					3	0.00201612903225806		BLOB	0	1	178	37055	0	0	178	0	0	178	37058	0	0	178	0	0	0	0	0	anonymous	2018-03-27T09:28:03.649
45	45	0	14	4					0	ich	BLOB	anonymous	2018-03-05T18:00:49.457		0					3	0.00201612903225806		BLOB	0	1	283	59767	0	0	283	0	0	283	59770	0	0	283	0	0	0	0	0	anonymous	2018-03-27T09:28:03.651
46	46	0	14	14					0	ich	BLOB	anonymous	2018-03-05T18:01:03.802		0					3	0.00201612903225806		BLOB	0	1	692	148169	0	0	692	0	0	692	148172	0	0	692	0	0	0	0	0	anonymous	2018-03-27T09:28:03.653
47	47	0	14	14					0	ich	BLOB	anonymous	2018-03-05T18:01:11.226		0					3	0.00201612903225806		BLOB	0	1	692	148194	0	0	692	0	0	692	148197	0	0	692	0	0	0	0	0	anonymous	2018-03-27T09:28:03.655
53	53	0	15	8					0	ich	BLOB	anonymous	2018-03-05T18:03:29.347		0					3	0.0450180072028812		BLOB	0	1	38	5823	0	0	38	0	0	38	5826	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:03.689
54	54	0	15	8					0	ich	BLOB	anonymous	2018-03-05T18:03:44.860		0					3	0.0450180072028812		BLOB	0	1	23	1482	0	0	23	0	0	23	1485	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:03.691
55	55	0	15	8					0	ich	BLOB	anonymous	2018-03-05T18:04:31.052		0					3	0.0450180072028812		BLOB	0	1	43	6083	0	0	43	0	0	43	6086	0	0	43	0	0	0	0	0	anonymous	2018-03-27T09:28:03.693
56	56	0	15	8					0	ich	BLOB	anonymous	2018-03-05T18:04:36.663		0					3	0.0450180072028812		BLOB	0	1	43	6168	0	0	43	0	0	43	6171	0	0	43	0	0	0	0	0	anonymous	2018-03-27T09:28:03.695
57	57	0	15	8					0	Ich	BLOB	anonymous	2018-03-05T18:04:41.804		0					3	0.0450180072028812		BLOB	0	1	43	6365	0	0	43	0	0	43	6368	0	0	43	0	0	0	0	0	anonymous	2018-03-27T09:28:03.697
58	58	0	16	10					0	Ich	BLOB	anonymous	2018-03-05T18:04:46.742		0					3	0.00390706397166076		BLOB	0	1	207	74893	0	0	207	0	0	207	74896	0	0	207	0	0	0	0	0	anonymous	2018-03-27T09:28:03.792
59	59	0	17	12					0	ich	BLOB	anonymous	2018-03-05T18:05:23.247		0					3	0.0141669814884775		BLOB	0	1	53	10397	0	0	53	0	0	53	10400	0	0	53	0	0	0	0	0	anonymous	2018-03-27T09:28:03.820
60	60	0	17	4					0	Ich	BLOB	anonymous	2018-03-05T18:05:42.406		0					3	0.0141669814884775		BLOB	0	1	55	12331	0	0	55	0	0	55	12334	0	0	55	0	0	0	0	0	anonymous	2018-03-27T09:28:03.821
61	61	0	17	4					0	ich	BLOB	anonymous	2018-03-05T18:05:48.360		0					3	0.0141669814884775		BLOB	0	1	55	12402	0	0	55	0	0	55	12405	0	0	55	0	0	0	0	0	anonymous	2018-03-27T09:28:03.823
62	62	0	17	4					0	ich	BLOB	anonymous	2018-03-05T18:05:59.752		0					3	0.0141669814884775		BLOB	0	1	55	12478	0	0	55	0	0	55	12481	0	0	55	0	0	0	0	0	anonymous	2018-03-27T09:28:03.826
63	63	0	17	8					0	ich	BLOB	anonymous	2018-03-05T18:06:15.629		0					3	0.0141669814884775		BLOB	0	1	82	20852	0	0	82	0	0	82	20855	0	0	82	0	0	0	0	0	anonymous	2018-03-27T09:28:03.828
64	64	0	17	8					0	Ich	BLOB	anonymous	2018-03-05T18:06:29.413		0					3	0.0141669814884775		BLOB	0	1	84	20959	0	0	84	0	0	84	20962	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:03.830
65	65	0	17	8					0	Ich	BLOB	anonymous	2018-03-05T18:06:33.507		0					3	0.0141669814884775		BLOB	0	1	84	20966	0	0	84	0	0	84	20969	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:03.831
66	66	0	17	10					0	Ich	BLOB	anonymous	2018-03-05T18:06:37.992		0					3	0.0141669814884775		BLOB	0	1	84	20991	0	0	84	0	0	84	20994	0	0	84	0	0	0	0	0	anonymous	2018-03-27T09:28:03.833
67	67	0	17	8					0	Ich	BLOB	anonymous	2018-03-05T18:06:46.665		0					3	0.0141669814884775		BLOB	0	1	88	21177	0	0	88	0	0	88	21180	0	0	88	0	0	0	0	0	anonymous	2018-03-27T09:28:03.835
68	68	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:07:05.119		1					3	0.00322761113741016		BLOB	0	1	34	5417	0	0	34	0	0	34	5420	0	0	34	0	0	0	0	0	anonymous	2018-03-27T09:28:05.998
69	69	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:07:16.620		1					3	0.00322761113741016		BLOB	0	1	35	6047	0	0	35	0	0	35	6050	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:06.000
70	70	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:07:25.780		1					3	0.00322761113741016		BLOB	0	1	35	6117	0	0	35	0	0	35	6120	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:06.002
71	71	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:07:34.594		1					3	0.00322761113741016		BLOB	0	1	36	6525	0	0	36	0	0	36	6528	0	0	36	0	0	0	0	0	anonymous	2018-03-27T09:28:06.004
72	72	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:07:53.715		1					3	0.00322761113741016		BLOB	0	1	37	6935	0	0	37	0	0	37	6938	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:06.006
73	73	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:07:59.905		1					3	0.00322761113741016		BLOB	0	1	37	7002	0	0	37	0	0	37	7005	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:06.008
74	74	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:08:06.500		1					3	0.00322761113741016		BLOB	0	1	38	7674	0	0	38	0	0	38	7677	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:06.010
75	75	0	46	4					0	Ich	BLOB	anonymous	2018-03-05T18:08:14.839		1					3	0.00322761113741016		BLOB	0	1	39	8002	0	0	39	0	0	39	8005	0	0	39	0	0	0	0	0	anonymous	2018-03-27T09:28:06.012
76	76	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:08:49.579		1					3	0.00322761113741016		BLOB	0	1	39	8817	0	0	39	0	0	39	8820	0	0	39	0	0	0	0	0	anonymous	2018-03-27T09:28:06.014
77	77	0	46	1					0	ich	BLOB	anonymous	2018-03-05T18:09:15.865		1					3	0.00322761113741016		BLOB	0	1	54	19030	0	0	54	0	0	54	19033	0	0	54	0	0	0	0	0	anonymous	2018-03-27T09:28:06.015
78	78	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:09:24.131		1					3	0.00322761113741016		BLOB	0	1	54	19106	0	0	54	0	0	54	19109	0	0	54	0	0	0	0	0	anonymous	2018-03-27T09:28:06.018
79	79	0	46	12					0	ich	BLOB	anonymous	2018-03-05T18:09:31.257		1					3	0.00322761113741016		BLOB	0	1	75	32313	0	0	75	0	0	75	32316	0	0	75	0	0	0	0	0	anonymous	2018-03-27T09:28:06.021
80	80	0	46	6					0	ich	BLOB	anonymous	2018-03-05T18:09:57.120		1					3	0.00322761113741016		BLOB	0	1	124	60644	0	0	124	0	0	124	60647	0	0	124	0	0	0	0	0	anonymous	2018-03-27T09:28:06.023
81	81	0	46	6					0	ich	BLOB	anonymous	2018-03-05T18:10:07.214		1					3	0.00322761113741016		BLOB	0	1	124	60786	0	0	124	0	0	124	60789	0	0	124	0	0	0	0	0	anonymous	2018-03-27T09:28:06.025
83	83	0	46	1					0	Ich	BLOB	anonymous	2018-03-05T18:11:05.453		1					3	0.00322761113741016		BLOB	0	1	135	64673	0	0	135	0	0	135	64676	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:06.027
84	84	0	46	6					0	ich	BLOB	anonymous	2018-03-05T18:11:32.505		1					3	0.00322761113741016		BLOB	0	1	135	64988	0	0	135	0	0	135	64991	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:06.029
85	85	0	46	6					0	Ich	BLOB	anonymous	2018-03-05T18:11:41.069		1					3	0.00322761113741016		BLOB	0	1	135	65084	0	0	135	0	0	135	65087	0	0	135	0	0	0	0	0	anonymous	2018-03-27T09:28:06.031
87	87	0	46	1					0	ich	BLOB	anonymous	2018-03-05T18:12:49.231		1					3	0.00322761113741016		BLOB	0	1	138	66934	0	0	138	0	0	138	66937	0	0	138	0	0	0	0	0	anonymous	2018-03-27T09:28:06.033
88	88	0	46	12					0	ich	BLOB	anonymous	2018-03-05T18:13:20.985		1					3	0.00322761113741016		BLOB	0	1	155	69639	0	0	155	0	0	155	69642	0	0	155	0	0	0	0	0	anonymous	2018-03-27T09:28:06.036
89	89	0	46	12					0	ich	BLOB	anonymous	2018-03-05T18:13:41.487		1					3	0.00322761113741016		BLOB	0	1	159	71493	0	0	159	0	0	159	71496	0	0	159	0	0	0	0	0	anonymous	2018-03-27T09:28:06.038
90	90	0	46	1					0	ich	BLOB	anonymous	2018-03-05T18:14:30.854		1					3	0.00322761113741016		BLOB	0	1	181	83444	0	0	181	0	0	181	83447	0	0	181	0	0	0	0	0	anonymous	2018-03-27T09:28:06.040
91	91	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:14:38.011		1					3	0.00322761113741016		BLOB	0	1	181	83733	0	0	181	0	0	181	83736	0	0	181	0	0	0	0	0	anonymous	2018-03-27T09:28:06.042
92	92	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:14:48.655		1					3	0.00322761113741016		BLOB	0	1	181	83828	0	0	181	0	0	181	83831	0	0	181	0	0	0	0	0	anonymous	2018-03-27T09:28:06.044
93	93	0	46	6					0	Ich	BLOB	anonymous	2018-03-05T18:15:07.330		1					3	0.00322761113741016		BLOB	0	1	183	88503	0	0	183	0	0	183	88506	0	0	183	0	0	0	0	0	anonymous	2018-03-27T09:28:06.047
94	94	0	46	6					0	ich	BLOB	anonymous	2018-03-05T18:15:18.036		1					3	0.00322761113741016		BLOB	0	1	183	88560	0	0	183	0	0	183	88563	0	0	183	0	0	0	0	0	anonymous	2018-03-27T09:28:06.049
95	95	0	46	4					0	ich	BLOB	anonymous	2018-03-05T18:15:32.586		1					3	0.00322761113741016		BLOB	0	1	203	92497	0	0	203	0	0	203	92500	0	0	203	0	0	0	0	0	anonymous	2018-03-27T09:28:06.052
96	96	0	19	2					0	ich	BLOB	anonymous	2018-03-05T18:24:04.495	Leserschaft an Überlegungen zu passender Methodik teilhaben lassen	0					3	0.0324675324675325		BLOB	0	1	4	2285	0	0	4	0	0	4	2288	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:03.870
97	97	0	19	2					0	ich	BLOB	anonymous	2018-03-05T18:24:48.003		0					3	0.0324675324675325		BLOB	0	1	4	2144	0	0	4	0	0	4	2147	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:03.873
98	98	0	19	1					0	Ich	BLOB	anonymous	2018-03-05T18:25:10.282		0					3	0.0324675324675325		BLOB	0	1	13	6207	0	0	13	0	0	13	6210	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:03.875
99	99	0	19	2					0	Ich	BLOB	anonymous	2018-03-05T18:25:54.827	Forschungsziel wird formuliert	0					3	0.0324675324675325		BLOB	0	1	13	6616	0	0	13	0	0	13	6619	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:03.876
100	100	0	19	6					0	ich	BLOB	anonymous	2018-03-05T18:26:41.071		0					3	0.0324675324675325		BLOB	0	1	13	6937	0	0	13	0	0	13	6940	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:03.878
101	101	0	19	2					0	ich	BLOB	anonymous	2018-03-05T18:27:05.787		0					3	0.0324675324675325		BLOB	0	1	13	6525	0	0	13	0	0	13	6528	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:03.880
102	102	0	19	6					0	ich	BLOB	anonymous	2018-03-05T18:27:26.694		0					3	0.0324675324675325		BLOB	0	1	13	7103	0	0	13	0	0	13	7106	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:03.881
103	103	0	20	14					0	Ich	BLOB	anonymous	2018-03-05T18:27:43.214		0					3	0.0166666666666667		BLOB	0	1	63	17215	0	0	63	0	0	63	17218	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:03.922
104	104	0	20	14					0	ich	BLOB	anonymous	2018-03-05T18:27:47.611		0					3	0.0166666666666667		BLOB	0	1	63	17283	0	0	63	0	0	63	17286	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:03.925
105	105	0	20	14					0	Ich	BLOB	anonymous	2018-03-05T18:27:52.409		0					3	0.0166666666666667		BLOB	0	1	64	17768	0	0	64	0	0	64	17771	0	0	64	0	0	0	0	0	anonymous	2018-03-27T09:28:03.926
107	107	0	23	13					0	ich	BLOB	anonymous	2018-03-05T18:28:24.961		0					3	0.0685557586837294		BLOB	0	1	4	192	0	0	4	0	0	4	195	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:03.964
108	108	0	23	4					0	ich	BLOB	anonymous	2018-03-05T18:28:45.280		0					3	0.0685557586837294		BLOB	0	1	31	2433	0	0	31	0	0	31	2436	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:03.967
109	109	0	23	4					0	ich	BLOB	anonymous	2018-03-05T18:28:54.442		0					3	0.0685557586837294		BLOB	0	1	31	2652	0	0	31	0	0	31	2655	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:03.969
110	110	0	23	4					0	ich	BLOB	anonymous	2018-03-05T18:28:58.500		0					3	0.0685557586837294		BLOB	0	1	31	2265	0	0	31	0	0	31	2268	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:03.970
111	111	0	27	8					0	Ich	BLOB	anonymous	2018-03-05T18:29:08.136		0					3	0.0271296798697775		BLOB	0	1	64	10279	0	0	64	0	0	64	10282	0	0	64	0	0	0	0	0	anonymous	2018-03-27T09:28:03.990
112	112	0	27	8					0	Ich	BLOB	anonymous	2018-03-05T18:29:20.633		0					3	0.0271296798697775		BLOB	0	1	66	10501	0	0	66	0	0	66	10504	0	0	66	0	0	0	0	0	anonymous	2018-03-27T09:28:03.992
113	113	0	27	8					0	ich	BLOB	anonymous	2018-03-05T18:29:27.681		0					3	0.0271296798697775		BLOB	0	1	75	10936	0	0	75	0	0	75	10939	0	0	75	0	0	0	0	0	anonymous	2018-03-27T09:28:03.994
114	114	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:29:49.308		0					3	0.00201831282503246		BLOB	0	1	100	10423	0	0	100	0	0	100	10426	0	0	100	0	0	0	0	0	anonymous	2018-03-27T09:28:04.150
115	115	0	28	12					0	ich	BLOB	anonymous	2018-03-05T18:30:06.458		0					3	0.00201831282503246		BLOB	0	1	102	11768	0	0	102	0	0	102	11771	0	0	102	0	0	0	0	0	anonymous	2018-03-27T09:28:04.152
116	116	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:30:19.430		0					3	0.00201831282503246		BLOB	0	1	132	22024	0	0	132	0	0	132	22027	0	0	132	0	0	0	0	0	anonymous	2018-03-27T09:28:04.154
117	117	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:30:32.340		0					3	0.00201831282503246		BLOB	0	1	132	22051	0	0	132	0	0	132	22054	0	0	132	0	0	0	0	0	anonymous	2018-03-27T09:28:04.162
118	118	0	28	4					0	ich	BLOB	anonymous	2018-03-05T18:30:43.988		0					3	0.00201831282503246		BLOB	0	1	148	29179	0	0	148	0	0	148	29182	0	0	148	0	0	0	0	0	anonymous	2018-03-27T09:28:04.170
119	119	0	28	12					0	ich	BLOB	anonymous	2018-03-05T18:30:55.463		0					3	0.00201831282503246		BLOB	0	1	163	33221	0	0	163	0	0	163	33224	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:04.174
120	120	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:31:08.353		0					3	0.00201831282503246		BLOB	0	1	163	33665	0	0	163	0	0	163	33668	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:04.178
121	121	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:31:16.904		0					3	0.00201831282503246		BLOB	0	1	163	33336	0	0	163	0	0	163	33339	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:04.182
122	122	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:31:26.569		0					3	0.00201831282503246		BLOB	0	1	163	33139	0	0	163	0	0	163	33142	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:04.185
123	123	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:38:20.734		0					3	0.00201831282503246		BLOB	0	1	170	36263	0	0	170	0	0	170	36266	0	0	170	0	0	0	0	0	anonymous	2018-03-27T09:28:04.188
124	124	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:38:29.986		0					3	0.00201831282503246		BLOB	0	1	170	36182	0	0	170	0	0	170	36185	0	0	170	0	0	0	0	0	anonymous	2018-03-27T09:28:04.194
125	125	0	28	13					0	ich	BLOB	anonymous	2018-03-05T18:38:46.915		0					3	0.00201831282503246		BLOB	0	1	171	36845	0	0	171	0	0	171	36848	0	0	171	0	0	0	0	0	anonymous	2018-03-27T09:28:04.196
126	126	0	28	4					0	ich	BLOB	anonymous	2018-03-05T18:39:01.336		0					3	0.00201831282503246		BLOB	0	1	276	59606	0	0	276	0	0	276	59609	0	0	276	0	0	0	0	0	anonymous	2018-03-27T09:28:04.199
127	127	0	28	14					0	ich	BLOB	anonymous	2018-03-05T18:39:06.415		0					3	0.00201831282503246		BLOB	0	1	685	148008	0	0	685	0	0	685	148011	0	0	685	0	0	0	0	0	anonymous	2018-03-27T09:28:04.201
128	128	0	28	14					0	ich	BLOB	anonymous	2018-03-05T18:39:10.588		0					3	0.00201831282503246		BLOB	0	1	685	148033	0	0	685	0	0	685	148036	0	0	685	0	0	0	0	0	anonymous	2018-03-27T09:28:04.203
129	129	0	29	14					0	ich	BLOB	anonymous	2018-03-05T18:39:15.370		0					3	0.00210994204692511		BLOB	2	1	79: 51	177	551	79	51	179	560	79: 53	185	551	79	54	191	560	0	0	0	anonymous	2018-03-05T18:39:15.370
130	130	0	29	14					0	ich	BLOB	anonymous	2018-03-05T18:39:20.419		0					3	0.00210994204692511		BLOB	2	1	79: 76	291	551	79	76	293	560	79: 78	299	551	79	79	305	560	0	0	0	anonymous	2018-03-05T18:39:20.419
